,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
4493,696336849,PFNa(PB03)_L3_C2,PFNa,PFNa,CX,DM1_CX_v,,PFNa,PDM01,left,"27,499,180,298,592",200,973,1313,FALSE,FBbt_00111396,
4494,696354016,FR1(FQ4)_C3_L,FR1,FR1,CX,DM2_CX_d1,,,PDM01,left,"294,981,767,010,144",230,1946,998,FALSE,FBbt_00051235,
4495,696362840,EPG(PB08)_L5,EPG,EPG,CX,DM3_CX_d1,,EPG,PDM02,left,"28,964,190,555,504",536,3491,3207,FALSE,FBbt_00047030,
4496,696432315,LHPV5a2_R,LHPV5a2,LHPV5a2,,DL2_dorsal,,,PDL19,right,"48,201,420,413,784",154,279,1241,FALSE,FBbt_00049408,
4497,696489026,LHPV6f3_e_R,LHPV6f3_e,LHPV6f3,,LHp2,,,PDL14,right,"1,258,151,739,520",101,278,810,FALSE,,
4498,696617609,SMP461_R,SMP461,SMP461,,SMPpm1,,,PDM12,right,"22,569,194,956,104",100,362,583,FALSE,FBbt_20003323,
4499,696617614,CL209_R,CL209,CL209,,SMPpm1,,,PDM12,right,"22,533,189,157,152",59,178,365,FALSE,FBbt_20000914,
4500,696617663,SMP461_R,SMP461,SMP461,,SMPpm1,,,PDM12,right,"23,431,192,986,136",49,276,323,FALSE,FBbt_20003323,
4501,696682163,EL(EQ5)_L,EL,EL,CX,DM2_CX_d1,,EBGAs,PDM01,left,"279,681,764,810,720",1100,4835,3464,FALSE,FBbt_00049180,
4502,696772937,LHAV4g5_R,LHAV4g5,LHAV4g5,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"14,332,190,417,016",294,647,2557,FALSE,FBbt_00051545,
4503,696791034,LHPV4d4_R,LHPV4d4,LHPV4d4,,LHp1,LHp1__0,,PDL08,right,"29,921,516,012,352",167,454,1633,FALSE,FBbt_00049405,
4504,696795331,LHAV6f1_a_R,LHAV6f1_a,LHAV6f1,,LHa1,,,ADL13,right,"33,132,757,817,208",244,543,2163,FALSE,,
4505,696829800,LHPV6h1_a_R,LHPV6h1_a,LHPV6h1,,LHp2,,,PDL10,right,,209,617,1642,FALSE,,
4506,696830498,LHPV6h1_b_R,LHPV6h1_b,LHPV6h1,,LHp2,,,PDL10,right,"3,893,158,038,248",166,309,1370,FALSE,,
4507,696846594,SMP217_R,SMP217,SMP217,,SLPpl1,SLPpl1__2,,PDL07,right,,79,346,639,FALSE,FBbt_20003079,
4508,696850811,SLP076_R,SLP076,SLP076,,SLPav2,,,ADL07,right,"24,912,217,516,256",363,504,2786,FALSE,FBbt_20002470,
4509,696859236,CL014_R,CL014,CL014,,SLPav2,SLPav2__2,,ADL07,right,"23,322,277,715,280",145,670,1152,FALSE,FBbt_20000719,
4510,696859758,PLP149_R,PLP149,PLP149,,VPNp&v1_posterior,,,PVL03,right,"83,901,171,723,728",457,1596,4719,FALSE,FBbt_20001649,
4511,696881909,aMe26,aMe26,aMe26,,,,,,right,,308,324,2572,FALSE,,
4512,696950427,ATL038_R,ATL038,ATL038,,,,,PDM33,right,"161,221,060,314,104",382,1072,2683,FALSE,FBbt_20000102,
4513,697001770,EPG(PB08)_L2,EPG,EPG,CX,DM1_CX_d2,,EPG,PDM01,left,"25,306,193,506,560",494,4160,2979,FALSE,FBbt_00047030,
4514,697014740,PFNp_b(PB01b)_L3_C2,PFNp_b,PFNp,CX,DM1_CX_v,,PFNp_b,PDM01,left,"26,662,194,728,208",60,285,314,FALSE,,
4515,697014777,PFNp_a(PB01a)_L3_C2,PFNp_a,PFNp,CX,DM1_CX_v,,PFNp_a,PDM01,left,"27,042,204,315,760",62,223,327,FALSE,,
4516,697132371,VM2_adPN_R,VM2_adPN,VM2_adPN,ALPN,ALad1,,,AVM01,right,"209,963,566,122,768",572,234,5034,FALSE,FBbt_00067359,
4517,697132415,LHAD1a3_R,LHAD1a3,LHAD1a3,,SLPal2,,,ADL03,right,"41,982,542,613,792",248,425,2305,FALSE,FBbt_00049320,
4518,697145036,M_vPNml83_R,M_vPNml83,M_vPNml83,ALPN,ALv1,,,AVM04,right,"193,553,210,334,560",147,161,1461,FALSE,FBbt_20003858,
4519,697265869,SMP581_R,SMP581,SMP581,,PSp3,,,PVL13,right,"114,711,080,716,992",229,296,1711,FALSE,FBbt_20003443,
4520,697269889,SMP380_R,SMP380,SMP380,,DM6_dorso_lateral,,,PDM08,right,"177,431,048,412,960",189,562,1226,FALSE,FBbt_20003242,
4521,697316795,ATL029_R,ATL029,ATL029,,DM1_antero_dorsal,,CL-AtIb(b)3,PDM13,right,"231,101,872,310,432",455,2237,2828,FALSE,FBbt_20000093,
4522,697355826,vDeltaA_b_C2,vDeltaA_b,vDeltaA,CX,DM1_CX_v,,AF,PDM01,left,"270,661,882,810,304",62,198,371,FALSE,,
4523,697355847,PFNd(PB04)_L3_C2,PFNd,PFNd,CX,DM1_CX_v,,PFNd,PDM01,left,"26,898,193,287,000",321,1446,1648,FALSE,FBbt_00111390,
4524,697398827,SMP459(PDM12)_L,SMP459,SMP459,,,,,,left,,150,281,972,FALSE,FBbt_20003321,
4525,697416237,ATL036(PDM32)_L,ATL036,ATL036,,,,,,left,,485,534,3657,FALSE,FBbt_20000100,
4526,697456597,LHAV4g9_R,LHAV4g9,LHAV4g9,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"12,572,261,315,520",175,291,1268,FALSE,FBbt_00051549,
4527,697476780,LHAD1h1_R,LHAD1h1,LHAD1h1,,,,,ADL02,right,"5,161,918,410,448",507,793,4827,FALSE,FBbt_00051562,
4528,697485362,DM5_lPN_R,DM5_lPN,DM5_lPN,ALPN,ALl1_ventral,,,AVM02,right,"136,533,574,326,656",693,627,6106,FALSE,FBbt_00067367,
4529,697533563,SLP082_R,SLP082,SLP082,,SLPav2,SLPav2__0,,ADL07,right,"20,482,434,416,472",114,211,1215,FALSE,FBbt_20002476,
4530,697537598,CL255_R,CL255,CL255,,VPNp&v1_posterior,,,PVL03,right,"43,001,267,516,216",106,300,755,FALSE,FBbt_20000960,
4531,697645622,SMP467_R,SMP467,SMP467,,SMPpm1,,,PDM12,right,"23,573,208,055,048",132,469,783,FALSE,FBbt_20003329,
4532,697793250,LHAV4k1_R,LHAV4k1,LHAV4k1,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"8,462,121,316,536",159,136,1471,FALSE,FBbt_00051553,
4533,697801711,LHPV4a7_a_R,LHPV4a7_a,LHPV4a7,,LHp1,LHp1__0,,PDL08,right,"15,111,531,712,816",101,168,916,FALSE,,
4534,697844568,M_lvPNm40_R,M_lvPNm40,M_lvPNm40,ALPN,ALlv1,,,AVM06,right,,140,372,1015,FALSE,FBbt_20003819,
4535,697848868,DC4_vPN_R,DC4_vPN,DC4_vPN,ALPN,ALv1,,,AVM04,right,,112,338,1103,FALSE,FBbt_00049771,
4536,697853509,LHPV5b6_R,LHPV5b6,LHPV5b6,,DL1_dorsal,,,PDL22,right,"50,531,374,412,448",45,176,296,FALSE,FBbt_00051515,
4537,697886966,SMP274_R,SMP274,SMP274,,CLp2,CLp2__0,,PDL21,right,"42,341,249,713,568",147,640,1136,FALSE,FBbt_20003136,
4538,697891313,CL198_b_R,CL198_b,CL198,,SMPp&v1_posterior,,,PDM11,right,"18,999,217,073,836",113,526,845,FALSE,,
4539,697939194,SMP491_R,SMP491,SMP491,,DM1_dorsal,,,PDM16,right,"250,521,042,315,552",237,680,1790,FALSE,FBbt_20003353,
4540,698016469,MDN_R,MDN,MDN,,,,,PDM13,right,"246,841,914,710,896",4,1076,18,FALSE,FBbt_00111308,
4541,698180393,LHAV4i1_R,LHAV4i1,LHAV4i1,,VLPl4_dorsal,,,ADL01,right,"12,362,304,015,256",229,761,2374,FALSE,FBbt_00049682,
4542,698180486,LHAV6f1_b_R,LHAV6f1_b,LHAV6f1,,LHa1,,CML2 (Jeanne et al. Neuron 2018),ADL13,right,"18,272,712,417,816",227,581,1839,FALSE,,
4543,698180927,LHAV3g2_b_R,LHAV3g2_b,LHAV3g2,,LHa2,LHa2__0,,ADL10,right,"20,472,322,620,848",363,842,3593,FALSE,,
4544,698185483,LHAV3g2_a_R,LHAV3g2_a,LHAV3g2,,LHa2,LHa2__0,,ADL24,right,"19,592,391,421,416",294,808,2725,FALSE,,
4545,698194389,LHPV2b5_a_R,LHPV2b5_a,LHPV2b5,,VPNp&v1_posterior,,,PVL03,right,"79,781,162,520,104",221,545,2199,FALSE,,
4546,698223800,IB059_R,IB059,IB059,,VPNp&v1_ventral,,,PVL20,right,"88,081,169,824,032",279,822,2687,FALSE,FBbt_20001236,
4547,698224251,SMP279_c_R,SMP279_c,SMP279,,CLp2,CLp2__0,,PDL21,right,"50,581,280,414,400",136,546,1186,FALSE,,
4548,698314499,SMP331_R,SMP331,SMP331,,DM3_dorso_lateral,DM3_dorso_lateral__0,,PDM06,right,"224,141,300,910,688",141,520,1140,FALSE,FBbt_20003193,
4549,698508565,V_ilPN,V_ilPN,V_ilPN,ALPN,,,,,right,,1389,3937,12305,FALSE,FBbt_00003995,
4550,698513115,LHPV2a4_R,LHPV2a4,LHPV2a4,,VPNp&v1_posterior,,,PVL03,right,"70,191,137,419,696",96,234,1064,FALSE,FBbt_00051781,
4551,698526273,M_vPNml74_R,M_vPNml74,M_vPNml74,ALPN,ALv1,,,AVM04,right,,90,174,827,FALSE,FBbt_20003849,
4552,698565676,Z_vPNml1(noAL+SEZ)_R,Z_lvPNm1,Z_lvPNm1,,ALlv1,,,AVM06,right,,180,184,1587,FALSE,,
4553,698569644,CL201_R,CL201,CL201,,,,,PDM12,right,"22,027,213,785,056",577,1275,4327,FALSE,FBbt_20000906,
4554,698569832,Z_vPNml1(noAL+SEZ)_R,Z_lvPNm1,Z_lvPNm1,,ALlv1,,,AVM06,right,,263,195,2473,FALSE,,
4555,698646654,SMP438_R,SMP438,SMP438,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"16,674,209,233,860",109,431,875,FALSE,FBbt_20003300,
4556,698742094,SMP160_R,SMP160,SMP160,,VLPa1_medial,,,AVL23,right,"106,603,105,219,952",440,1826,4036,FALSE,FBbt_20003022,
4557,698820341,LHPV4a7_c_R,LHPV4a7_c,LHPV4a7,,LHp1,LHp1__0,,PDL08,right,"17,961,513,212,184",127,211,1254,FALSE,,
4558,698829728,LHAV4g13_R,LHAV4g13,LHAV4g13,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"10,912,229,716,960",207,515,1888,FALSE,FBbt_00051536,
4559,698846552,LHPV4a7_c_R,LHPV4a7_c,LHPV4a7,,LHp1,LHp1__0,,PDL08,right,"10,951,576,612,864",101,181,884,FALSE,,
4560,698846779,LHPV4d10_R,LHPV4d10,LHPV4d10,,LHp1,LHp1__0,,PDL08,right,"13,421,582,211,640",175,312,1845,FALSE,FBbt_00051574,
4561,698888718,LHAV1b3_R,LHAV1b3,LHAV1b3,,VLPl&p2_lateral,,,AVL02,right,"60,372,873,832,008",181,365,1477,FALSE,FBbt_00051598,
4562,698970725,WEDPN12_R,WEDPN12,WEDPN12,,SLPp&v1_ventral,,,PDL20,right,"20,701,501,213,944",615,1341,5165,FALSE,FBbt_00051608,
4563,698979607,SMP047_R,SMP047,SMP047,,SLPav2,,,ADL29,right,"35,482,617,520,000",277,571,2404,FALSE,FBbt_20002909,
4564,698996246,SMP413_R,SMP413,SMP413,,DM4_dorsal,,,PDM09,right,"207,931,096,315,968",198,632,1563,FALSE,FBbt_20003275,
4565,699031185,SIFa(PDM34),SIFa,SIFa,,,,,PDM34,left,"25,407,224,028,944",777,1080,2599,FALSE,FBbt_00047427,
4566,699160906,LHAV4k2_R,LHAV4k2,LHAV4k2,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"6,492,145,116,056",149,267,1269,FALSE,FBbt_00051554,
4567,699161039,LHAV4k1_R,LHAV4k1,LHAV4k1,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"5,602,192,514,664",120,121,1175,FALSE,FBbt_00051553,
4568,699178922,LHPD2a2_R,LHPD2a2,LHPD2a2,,VLPd&p1_posterior,VLPd&p1_posterior__2,,PDL15,right,"4,119,200,896,576",325,1015,2771,FALSE,FBbt_00049369,
4569,699203489,LHPV5c1_d_R,LHPV5c1_d,LHPV5c1,,DL1_dorsal,,L14 (Jeanne et al. Neuron 2018),PDL22,right,"74,301,369,712,824",186,338,1648,FALSE,,
4570,699212545,LHAV2k12_b_R,LHAV2k12_b,LHAV2k12,,LHa2,LHa2__0,L3 (Jeanne et al. Neuron 2018),ADL04,right,"13,572,725,923,328",205,219,1799,FALSE,,
4571,699311994,PLP237_R,PLP237,PLP237,,DM6_central1,,,PVM05,right,"14,070,993,716,304",59,207,372,FALSE,FBbt_20001737,
4572,699312063,ATL013_R,ATL013,ATL013,,DL1_dorsal,,,PDL05,right,"78,921,389,011,480",177,234,1367,FALSE,FBbt_20000077,
4573,699324804,SIP081_R,SIP081,SIP081,,,,,PDM13,right,"255,751,580,712,512",524,1714,3784,FALSE,FBbt_20002385,
4574,699358695,CL030_R,CL030,CL030,,,,,ADL25,right,"47,302,758,514,616",525,1790,4202,FALSE,FBbt_20000735,
4575,699363923,SMP158_R,SMP158,SMP158,,SMPad2,,,ADM12,right,"252,613,309,915,984",684,2523,5713,FALSE,FBbt_20003020,
4576,699397554,IB025(PDM13)_L,IB025,IB025,,,,,,left,"25,605,218,666,904",762,1988,5867,FALSE,FBbt_20001202,
4577,699515201,LHPV4i1_R,LHPV4i1,LHPV4i1,,LHp1,LHp1__0,,PDL08,right,"38,371,512,713,832",185,583,1755,FALSE,FBbt_00051577,
4578,699553429,SLP237_R,SLP237,SLP237,,ALl1_ventral,,,AVM03,right,,356,246,3160,FALSE,FBbt_20002631,
4579,699588209,LC40a_R,LC40a,LC40a,,VLPp&l1_lateral,VLPp&l1_lateral__0,,PVL14,right,"8,085,983,624,440",154,265,1057,FALSE,,
4580,699652692,ATL041_R,ATL041,ATL041,,,,,PVL02,right,"112,511,385,632,776",446,869,3455,FALSE,FBbt_20000105,
4581,699687305,SMP512(PDM09)_L,SMP512,SMP512,,,,,,left,"306,501,414,211,528",449,1500,3094,FALSE,FBbt_20003374,
4582,699695617,SMP331_R,SMP331,SMP331,,DM3_dorso_lateral,DM3_dorso_lateral__0,,PDM06,right,"21,870,142,428,912",170,591,1248,FALSE,FBbt_20003193,
4583,699894933,LHAV4e3_R,LHAV4e3,LHAV4e3,,VLPl4_dorsal,,,ADL01,right,"12,102,366,715,144",72,185,739,FALSE,FBbt_00051531,
4584,699976619,SIP003_b_R,SIP003_b,SIP003,,AOTUv4_dorsal,,,ADL06,right,"111,563,240,118,864",124,274,1051,FALSE,,
4585,699998408,SMP016_a_R,SMP016_a,SMP016,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"105,143,324,817,008",166,367,1622,FALSE,,
4586,700002191,mALB5_L,mALB5,mALB5,,CREa1_ventral,,,AVM18,left,"322,613,280,222,568",1064,2113,9601,FALSE,,
4587,700037217,SMP413_R,SMP413,SMP413,,DM4_dorsal,,,PDM09,right,"211,421,183,117,056",229,740,1971,FALSE,FBbt_20003275,
4588,700210227,LHAV4e5_R,LHAV4e5,LHAV4e5,,VLPl4_dorsal,,,ADL01,right,"2,882,393,115,872",116,459,949,FALSE,FBbt_00051532,
4589,700235813,mAL4A_L,mAL4,mAL4,,CREa1_ventral,,,AVM15,left,,159,187,1184,FALSE,,fru
4590,700321894,CRE053_R,CRE053,CRE053,,EBa1,EBa1__3,,AVM07,right,"118,203,438,122,240",179,361,1737,FALSE,FBbt_20001122,
4591,700335140,SMP490_R,SMP490,SMP490,,DM1_dorsal,,,PDM16,right,"254,751,278,212,752",333,945,2476,FALSE,FBbt_20003352,
4592,700356592,SMP018_c_R,SMP018_c,SMP018,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"113,433,305,916,544",232,884,1661,FALSE,,
4593,700377995,SMP332_R,SMP332,SMP332,,DM3_dorso_lateral,DM3_dorso_lateral__0,,PDM06,right,"223,111,348,110,720",96,430,720,FALSE,FBbt_20003194,
4594,700486220,LAL022(ADM05)_L,LAL022,LAL022,,,,C-LSm,,left,,63,1011,484,FALSE,FBbt_20001318,
4595,700498286,FB2F_b_L,FB2F_b,FB2F,CX,,,SIPSMPFB2,PDL05,left,,466,971,3047,FALSE,,
4596,700550360,LHAV4e2_b_R,LHAV4e2_b,LHAV4e2,,VLPl4_dorsal,,,ADL01,right,"6,952,405,713,824",81,161,814,FALSE,,
4597,700567946,LHPV2b3_R,LHPV2b3,LHPV2b3,,VPNp&v1_posterior,,,PVL03,right,"42,791,243,717,128",92,230,883,FALSE,FBbt_00051784,
4598,700683875,FS1B(FQ9)_C8_L,FS1B,FS1B,CX,DM4_CX_d2,,FB25SMPSMP,PDM04,left,"331,731,056,219,360",98,288,902,FALSE,,
4599,700779022,SMP065(ADM01)_L,SMP065,SMP065,,,,,,left,"27,491,302,718,368",185,1564,1517,FALSE,FBbt_20002927,
4600,700787980,SMP417(PDM09)_L,SMP417,SMP417,,,,,,left,"343,871,172,715,888",133,523,887,FALSE,FBbt_20003279,
4601,700792608,SMP473(PDM13)_L,SMP473,SMP473,,,,,,left,"25,864,236,725,504",623,1665,5423,FALSE,FBbt_20003335,
4602,700878180,LHAV4d5_R,LHAV4d5,LHAV4d5,,LHl1,,,ADL01,right,"13,632,310,813,992",118,204,1092,FALSE,FBbt_00051528,
4603,700878295,LHAV4d1_R,LHAV4d1,LHAV4d1,,LHl1,,,ADL01,right,"8,472,207,614,376",57,242,534,FALSE,FBbt_00049359,
4604,700884019,LHCENT13_b_R,LHCENT13_b,LHCENT13,,LHl4_dorsal,LHl4_dorsal__2,,ADL05,right,"8,102,148,715,400",216,506,2112,FALSE,,
4605,700982749,LHPV5g1_b_R,LHPV5g1_b,LHPV5g1,,DL2_dorsal,,,PDL19,right,"17,231,368,911,088",216,480,1939,FALSE,,
4606,700991872,SMP197_R,SMP197,SMP197,,DL1_dorsal,,,PDL05,right,"78,771,253,612,400",152,448,1139,FALSE,FBbt_20003059,
4607,700999023,FB2F_c_R,FB2F_c,FB2F,CX,DL1_dorsal,,SIPSMPFB2,PDL05,right,"73,611,354,811,752",268,427,1887,FALSE,,
4608,701051650,SMP279_a_R,SMP279_a,SMP279,,CLp2,CLp2__0,,PDL21,right,"57,281,228,813,168",137,637,1027,FALSE,,
4609,701055731,SMP070_R,SMP070,SMP070,,SMPad2,,,ADM01,right,,224,1217,2233,FALSE,FBbt_20002932,
4610,701201945,AVLP017_R,AVLP017,AVLP017,,,,,ADL02,right,"19,022,340,210,712",1115,3887,9181,FALSE,FBbt_20000126,
4611,701327912,SIP041_R,SIP041,SIP041,,SLPad1_posterior,,,PDL06,right,"5,554,173,085,240",131,311,1441,FALSE,FBbt_20002345,
4612,701328333,LHPV2f3_R,LHPV2f3,LHPV2f3,,VPNp&v1_posterior,,PV2d1 (Dolan et al. eLife 2019),PVL03,right,"38,621,216,016,176",119,388,1029,FALSE,FBbt_00051794,
4613,701345660,LAL182_R,LAL182,LAL182,,DM6_central1,,,PVM05,right,"169,611,190,217,424",363,2401,2813,FALSE,FBbt_20001478,
4614,701366259,FS3(FQ11)_C8_L,FS3,FS3,CX,DM4_CX_d2,,FB1d367SMP,PDM04,left,"343,561,120,618,800",36,133,200,FALSE,,
4615,701371011,SMP370_R,SMP370,SMP370,,,,,PDM08,right,"19,569,162,138,992",699,1736,5891,FALSE,FBbt_20003232,
4616,701383309,SMP144(ADM08)_L,SMP144,SMP144,,,,,,left,"318,293,437,816,680",440,2126,4805,FALSE,FBbt_20003006,
4617,701470006,SMP425(PDM10)_L,SMP425,SMP425,,,,,,left,,307,488,3293,TRUE,FBbt_20003287,
4618,701577869,LHPV5b3_R,LHPV5b3,LHPV5b3,,DL1_dorsal,,,PDL22,right,"45,891,376,212,048",146,157,1239,FALSE,FBbt_00049412,
4619,701672499,SMP429_R,SMP429,SMP429,,CLp1,CLp1__0,,PDM10,right,"14,564,213,923,948",153,415,1236,FALSE,FBbt_20003291,
4620,701733434,SMP039_R,SMP039,SMP039,,,,,ADL19,right,"97,863,148,518,720",642,925,2062,FALSE,FBbt_20002901,
4621,701742479,SMP316_b_R,SMP316_b,SMP316,,DM3_dorso_lateral,DM3_dorso_lateral__0,,PDM06,right,"218,211,411,111,328",263,963,1996,FALSE,,
4622,701915554,SLP082_R,SLP082,SLP082,,SLPav2,SLPav2__0,,ADL07,right,"28,972,280,615,800",119,168,1286,FALSE,FBbt_20002476,
4623,701923413,mALD2_L,mALD2,mALD2,,CREa1_ventral,,,AVM18,left,,2615,3712,20688,FALSE,,
4624,702010197,LHPV5g1_b_R,LHPV5g1_b,LHPV5g1,,DL2_dorsal,,,PDL19,right,"17,281,422,510,960",205,397,1882,FALSE,,
4625,702069970,SMP019_R,SMP019,SMP019,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"125,803,402,318,304",233,512,1894,FALSE,FBbt_20002881,
4626,702079023,SMP282_R,SMP282,SMP282,,CLp2,CLp2__0,,PDL21,right,"46,071,255,813,184",49,298,385,FALSE,FBbt_20003144,
4627,702079135,SMP282_R,SMP282,SMP282,,CLp2,CLp2__0,,PDL21,right,"50,041,305,213,312",47,348,433,FALSE,FBbt_20003144,
4628,702152113,AVLP075(ADL25)_L,AVLP075,AVLP075,,,,aSP21 candidates,,left,,346,418,2887,FALSE,FBbt_20000184,fru
4629,702199343,CRE089(PDM13)_L,CRE089,CRE089,,,,pMP6a candidates,,left,"256,811,796,111,648",343,414,2941,FALSE,FBbt_20001158,
4630,702200873,ATL012(PDL05)_L,ATL012,ATL012,,,,,,left,,573,722,4197,FALSE,FBbt_20000076,
4631,702364805,LHAD2b1_R,LHAD2b1,LHAD2b1,,,,,ADL27,right,"13,110,305,429,144",1023,1939,10939,FALSE,FBbt_00049328,
4632,702389193,FS3(FQ11)_C9_L,FS3,FS3,CX,DM4_CX_d3,,FB1d367SMP,PDM04,left,"339,821,053,720,832",84,396,582,FALSE,,
4633,702493502,CL029(ADL25)_L,CL029,CL029,,,,,,left,,417,347,3828,TRUE,FBbt_20000734,
4634,702506641,IB018(PDM09)_L,IB018,IB018,,,,,,left,"30,648,184,249,448",1710,9589,13290,FALSE,FBbt_20001195,
4635,702536798,FS2(FQ10)_C8_R,FS2,FS2,CX,DM1_CX_d2,,FB36SMP,PDM01,right,"245,161,670,910,624",113,1016,645,FALSE,,
4636,702674134,LHAV6f3_c_R,LHAV6f3_c,LHAV6f3,,LHa1,,,ADL13,right,"52,202,959,718,416",93,264,719,FALSE,,
4637,702692200,SMP212_R,SMP212,SMP212,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"7,516,192,885,520",142,309,1176,FALSE,FBbt_20003074,
4638,702704906,CRE058_R,CRE058,CRE058,,EBa1,EBa1__8,,AVM07,right,"149,103,579,020,888",147,463,1364,FALSE,FBbt_20001127,
4639,702708540,CRE089_R,CRE089,CRE089,,DM1_antero_dorsal,,pMP6a candidates,PDM13,right,"243,091,711,712,544",380,701,3056,FALSE,FBbt_20001158,
4640,702730227,SMP270_R,SMP270,SMP270,,DL2_dorsal,,,PDL19,right,"18,751,347,210,176",110,267,906,FALSE,FBbt_20003132,
4641,702760942,CL157_R,CL157,CL157,,DM4_dorsal,,,PDM09,right,"248,581,026,717,768",661,2088,5751,FALSE,FBbt_20000862,
4642,702985703,CL272_b_R,CL272_b,CL272,,DL1_ventral,,,PVL06,right,"80,831,204,317,504",203,503,1345,FALSE,,
4643,703033179,mALB3_L,mALB3,mALB3,,CREa1_ventral,,,AVM15,left,"331,813,333,222,464",501,662,5304,FALSE,,
4644,703050435,LAL039_R,LAL039,LAL039,,CREa2_ventral,CREa2_ventral__0,,ADM05,right,"146,363,482,317,312",151,757,869,FALSE,FBbt_20001335,
4645,703059097,CRE018_R,CRE018,CRE018,,CREa2_ventral,CREa2_ventral__0,,ADM05,right,"181,843,617,920,672",235,1015,1712,FALSE,FBbt_20001087,
4646,703101952,SMP021_R,SMP021,SMP021,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"128,033,495,618,592",243,715,1693,FALSE,FBbt_20002883,
4647,703106626,IB112(SCB076)_L,IB112,IB112,,,,,,left,,1461,9623,11071,FALSE,FBbt_20001289,
4648,703179782,SMP066(ADM01)_L,SMP066,SMP066,,,,,,left,"25,570,304,169,536",377,1476,3488,FALSE,FBbt_20002928,
4649,703179848,SMP148(ADM10)_L,SMP148,SMP148,,,,,,left,,540,2816,4850,FALSE,FBbt_20003010,
4650,703196977,LAL022(ADM05)_L,LAL022,LAL022,,,,C-LSm,,left,,57,685,349,FALSE,FBbt_20001318,
4651,703282980,CL036_R,CL036,CL036,,,,,ADL28,right,"18,399,306,127,024",1182,5845,10136,FALSE,FBbt_20000741,
4652,703296640,CL079_R,CL079,CL079,,SLPa&l1_anterior,,,AVL06,right,"86,173,173,219,792",382,948,3117,FALSE,FBbt_20000784,
4653,703305408,LHAV4c1_a_R,LHAV4c1_a,LHAV4c1,,VLPl4_dorsal,,AV4c2 (Dolan et al. eLife 2019),ADL01,right,"9,592,382,014,384",172,499,1561,FALSE,,
4654,703351975,mAL3B_L,mAL3B,mAL3B,,CREa1_ventral,,,AVM15,left,"339,693,345,722,184",93,237,843,FALSE,,fru
4655,703387200,SIP014_R,SIP014,SIP014,,VLPd&p1_dorsal,,,ADL14,right,"12,411,302,228,968",223,518,2484,FALSE,FBbt_20002318,
4656,703430259,ATL010_R,ATL010,ATL010,,EBa1,EBa1__4,,AVM07,right,"128,843,514,421,688",109,313,924,FALSE,FBbt_20000074,
4657,703438567,SMP021_R,SMP021,SMP021,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"110,333,327,815,768",216,634,1568,FALSE,FBbt_20002883,
4658,703520999,SMP590_R,SMP590,SMP590,,SMPp&v1_ventral,,,PVM12,right,"157,241,110,119,712",181,358,655,FALSE,FBbt_20003452,
4659,703702863,LHPD2c2_R,LHPD2c2,LHPD2c2,,VLPd&p1_posterior,VLPd&p1_posterior__0,,PDL15,right,"4,687,219,215,424",202,580,1586,FALSE,FBbt_00051758,
4660,703740639,SMP447_R,SMP447,SMP447,,SMPp&v1_posterior,,,PDM11,right,,203,1267,2031,FALSE,FBbt_20003309,
4661,703779386,SMP330_R,SMP330,SMP330,,DM3_dorso_lateral,DM3_dorso_lateral__0,,PDM06,right,"199,001,334,510,688",138,416,1114,FALSE,FBbt_20003192,
4662,703866010,SMP143(ADM08)_L,SMP143,SMP143,,,,Tdc2 (OA)-ASM candidates,,left,"321,243,420,414,544",1690,2240,8944,FALSE,FBbt_20003005,
4663,703900244,CRE042(ADM10)_L,CRE042,CRE042,,,,,,left,"32,033,326,519,352",1320,5086,12013,FALSE,FBbt_20001111,
4664,704078253,LHPD2a6_R,LHPD2a6,LHPD2a6,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"5,901,191,444,048",136,833,1379,FALSE,FBbt_00051059,
4665,704111734,SMP019_R,SMP019,SMP019,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"118,843,417,917,272",220,623,1755,FALSE,FBbt_20002881,
4666,704116248,LAL032_R,LAL032,LAL032,,CREa2_ventral,CREa2_ventral__0,,ADM05,right,"177,343,599,420,840",204,851,1643,FALSE,FBbt_20001328,
4667,704233784,FB2C_L,FB2C,FB2C,CX,,,SMPCREFB2_1,AVM08,left,,307,1280,2248,FALSE,,
